city;lat;lng;country;iso2
Zhaltyr;51.6324;69.8328;Kazakhstan;KZ
Atbasar;51.8219;68.3477;Kazakhstan;KZ
Aqsay;51.1714;53.0349;Kazakhstan;KZ
Shemonaikha;50.6316;81.9050;Kazakhstan;KZ
Atasu;48.6903;71.6499;Kazakhstan;KZ
Rudny;52.9527;63.1300;Kazakhstan;KZ
Makhambet;47.6714;51.5798;Kazakhstan;KZ
Fort Shevchenko;44.5171;50.2666;Kazakhstan;KZ
Qusmuryn;52.4580;64.6000;Kazakhstan;KZ
Oktyabrsk;49.4731;57.4449;Kazakhstan;KZ
Khromtau;50.2699;58.4500;Kazakhstan;KZ
Algha;49.9032;57.3350;Kazakhstan;KZ
Embi;48.8268;58.1442;Kazakhstan;KZ
Ushtobe;45.2653;77.9700;Kazakhstan;KZ
Burylbaytal;44.9387;74.0303;Kazakhstan;KZ
Zhanibek;49.4276;46.8772;Kazakhstan;KZ
Esil;51.9570;66.3775;Kazakhstan;KZ
Derzhavinsk;51.1021;66.3075;Kazakhstan;KZ
Saryshaghan;46.1195;73.6191;Kazakhstan;KZ
Turgay;49.6260;63.4990;Kazakhstan;KZ
Sarqan;45.4203;79.9149;Kazakhstan;KZ
Arqalyq;50.2418;66.8976;Kazakhstan;KZ
Shalqar;47.8363;59.6141;Kazakhstan;KZ
Shieli;44.1670;66.7500;Kazakhstan;KZ
Bayghanin;48.6917;55.8740;Kazakhstan;KZ
Zhezqazghan;47.7800;67.7700;Kazakhstan;KZ
Mangyshlak;43.6905;51.1417;Kazakhstan;KZ
Zhosaly;45.4877;64.0780;Kazakhstan;KZ
Beyneu;45.1834;55.1000;Kazakhstan;KZ
Qazaly;45.7628;62.1075;Kazakhstan;KZ
Aral;46.8000;61.6666;Kazakhstan;KZ
Ayakoz;47.9647;80.4297;Kazakhstan;KZ
Urzhar;47.1002;81.6048;Kazakhstan;KZ
Qapshaghay;43.8844;77.0687;Kazakhstan;KZ
Esik;43.3691;77.4438;Kazakhstan;KZ
Turkistan;43.3016;68.2549;Kazakhstan;KZ
Qaratau;43.1854;70.4600;Kazakhstan;KZ
Sharbaqty;52.4999;78.1499;Kazakhstan;KZ
Oostanay;53.2209;63.6283;Kazakhstan;KZ
Kachiry;53.0804;76.0900;Kazakhstan;KZ
Kishkenekol;53.6368;72.3414;Kazakhstan;KZ
Bulaevo;54.9053;70.4400;Kazakhstan;KZ
Shonzhy;43.5421;79.4703;Kazakhstan;KZ
Qyzylorda;44.8000;65.4650;Kazakhstan;KZ
Qaraghandy;49.8850;73.1150;Kazakhstan;KZ
Ertis;53.3453;75.4499;Kazakhstan;KZ
Tayynsha;53.8481;69.7638;Kazakhstan;KZ
Qulan;42.9204;72.7050;Kazakhstan;KZ
Shu;43.5953;73.7448;Kazakhstan;KZ
Kentau;43.5165;68.5199;Kazakhstan;KZ
Oskemen;49.9900;82.6149;Kazakhstan;KZ
Aqtau;43.6232;51.2365;Kazakhstan;KZ
Taldyqorghan;45.0000;78.4000;Kazakhstan;KZ
Astana;51.1811;71.4278;Kazakhstan;KZ
Aqtobe;50.2800;57.1700;Kazakhstan;KZ
Kokshetau;53.3000;69.4200;Kazakhstan;KZ
Petropavlovsk;54.8800;69.2200;Kazakhstan;KZ
Pavlodar;52.3000;76.9500;Kazakhstan;KZ
Otar;43.5346;75.2139;Kazakhstan;KZ
Almaty;43.3250;76.9150;Kazakhstan;KZ
Bestobe;52.4997;73.0997;Kazakhstan;KZ
Arys;42.4369;68.8048;Kazakhstan;KZ
Lenger;42.1899;69.8799;Kazakhstan;KZ
Aqsu;52.4502;71.9597;Kazakhstan;KZ
Temirtau;50.0650;72.9650;Kazakhstan;KZ
Makinsk;52.6404;70.4100;Kazakhstan;KZ
Osakarovka;50.5799;72.5699;Kazakhstan;KZ
Qarqaraly;49.4249;75.4649;Kazakhstan;KZ
Ekibastuz;51.7300;75.3199;Kazakhstan;KZ
Zyryanovsk;49.7453;84.2548;Kazakhstan;KZ
Komsomolets;53.7506;62.0502;Kazakhstan;KZ
Baykonur;45.6914;63.2413;Kazakhstan;KZ
Erymentau;51.6303;73.1049;Kazakhstan;KZ
Qarazhal;48.0253;70.7999;Kazakhstan;KZ
Tobol;52.6980;62.5749;Kazakhstan;KZ
Shar;49.6003;81.0549;Kazakhstan;KZ
Semey;50.4350;80.2750;Kazakhstan;KZ
Boralday;43.3341;76.8288;Kazakhstan;KZ
Zhetiqara;52.1930;61.2399;Kazakhstan;KZ
Aqadyr;48.2749;72.8599;Kazakhstan;KZ
Zharkent;44.1616;79.9801;Kazakhstan;KZ
Qulsary;46.9833;54.0165;Kazakhstan;KZ
Balyqshy;47.0666;51.8666;Kazakhstan;KZ
Atyrau;47.1127;51.9200;Kazakhstan;KZ
Xiangkhoang;19.3337;103.3666;Laos;LA
Muang Phonsavan;19.4500;103.2167;Laos;LA
Vientiane;17.9667;102.6000;Laos;LA
Ban Houayxay;20.2775;100.4128;Laos;LA
Muang Phon-Hong;18.4957;102.4142;Laos;LA
Louang Namtha;20.9500;101.4167;Laos;LA
Phongsali;21.6833;102.1000;Laos;LA
Thakhek;17.4112;104.8361;Laos;LA
Muang Pakxan;18.3826;103.6586;Laos;LA
Louangphrabang;19.8845;102.1416;Laos;LA
Xaignabouri;19.2505;101.7501;Laos;LA
Savannakhet;16.5376;104.7730;Laos;LA
Lamam;15.4171;106.6946;Laos;LA
Pakxe;15.1221;105.8183;Laos;LA
Attapu;14.8080;106.8390;Laos;LA
Xam Nua;20.4167;104.0333;Laos;LA
Muang Xai;20.6923;101.9847;Laos;LA
Saravan;15.7160;106.4270;Laos;LA
Champasak;14.8833;105.8667;Laos;LA
Beirut;33.8720;35.5097;Lebanon;LB
Zahle;33.8501;35.9042;Lebanon;LB
Baalbek;34.0058;36.2181;Lebanon;LB
B'abda;33.8333;35.5333;Lebanon;LB
Halba;34.5428;36.0797;Lebanon;LB
Saida;33.5630;35.3688;Lebanon;LB
Nabatiye et Tahta;33.3833;35.4500;Lebanon;LB
Trablous;34.4200;35.8700;Lebanon;LB
Castries;14.0020;-61.0000;Saint Lucia;LC
Gamprin;47.2197;9.5113;Liechtenstein;LI
Triesenberg;47.1182;9.5444;Liechtenstein;LI
Schaan;47.1661;9.5096;Liechtenstein;LI
Ruggell;47.2408;9.5247;Liechtenstein;LI
Mauren;47.2205;9.5426;Liechtenstein;LI
Eschen;47.2109;9.5216;Liechtenstein;LI
Triesen;47.1101;9.5240;Liechtenstein;LI
Balzers;47.0667;9.5025;Liechtenstein;LI
Vaduz;47.1337;9.5167;Liechtenstein;LI
Planken;47.1844;9.5436;Liechtenstein;LI
Schellenberg;47.2325;9.5463;Liechtenstein;LI
Colombo;6.9320;79.8578;Sri Lanka;LK
Ratnapura;6.6930;80.3860;Sri Lanka;LK
Matara;5.9490;80.5428;Sri Lanka;LK
Sri Jawewardenepura Kotte;6.9000;79.9500;Sri Lanka;LK
Moratuwa;6.7804;79.8800;Sri Lanka;LK
Anuradhapura;8.3500;80.3833;Sri Lanka;LK
Galle;6.0300;80.2400;Sri Lanka;LK
Puttalan;8.0330;79.8260;Sri Lanka;LK
Kandy;7.2800;80.6700;Sri Lanka;LK
Badulla;6.9837;81.0499;Sri Lanka;LK
Trincomalee;8.5690;81.2330;Sri Lanka;LK
Kilinochchi;9.4004;80.3999;Sri Lanka;LK
Batticaloa;7.7170;81.7000;Sri Lanka;LK
Jaffna;9.6750;80.0050;Sri Lanka;LK
Bopolu;7.0667;-10.4875;Liberia;LR
Voinjama;8.4167;-9.7500;Liberia;LR
Robertsport;6.7533;-11.3686;Liberia;LR
Buchanan;5.9161;-10.0525;Liberia;LR
Monrovia;6.3106;-10.8048;Liberia;LR
Tubmanburg;6.8706;-10.8211;Liberia;LR
Buchanan;5.8811;-10.0447;Liberia;LR
Zwedru;6.0704;-8.1300;Liberia;LR
Barclayville;4.8000;-8.1667;Liberia;LR
Rivercess;5.4650;-9.5780;Liberia;LR
Fish Town;5.1974;-7.8758;Liberia;LR
Gbarnga;7.0104;-9.4900;Liberia;LR
Kakata;6.5260;-10.3490;Liberia;LR
Sanniquellie;7.3710;-8.6850;Liberia;LR
Greenville;5.0111;-9.0388;Liberia;LR
Bensonville;6.4333;-10.6000;Liberia;LR
Harper;4.3754;-7.7170;Liberia;LR
Maseru;-29.3167;27.4833;Lesotho;LS
Mokhotlong;-29.2910;29.0780;Lesotho;LS
Thaba-Tseka;-29.5220;28.6084;Lesotho;LS
Moyeni;-30.4110;27.7160;Lesotho;LS
Qacha's Nek;-30.1154;28.6894;Lesotho;LS
Mafetang;-29.8166;27.2500;Lesotho;LS
Hlotse;-28.8780;28.0560;Lesotho;LS
Teyateyaneng;-29.1530;27.7530;Lesotho;LS
Mohales Hoek;-30.1590;27.4800;Lesotho;LS
Butha-Buthe;-28.7500;28.2500;Lesotho;LS
Klaipeda;55.7204;21.1199;Lithuania;LT
Palanga;55.9203;21.0710;Lithuania;LT
Nida;55.3086;20.9965;Lithuania;LT
Kretinga;55.8888;21.2445;Lithuania;LT
Taurage;55.2522;22.2897;Lithuania;LT
Silute;55.3453;21.4733;Lithuania;LT
Rietavas;55.7271;21.9234;Lithuania;LT
Plunge;55.9077;21.8456;Lithuania;LT
Silale;55.4898;22.1869;Lithuania;LT
Visaginas;55.5968;26.4398;Lithuania;LT
Zarasai;55.7322;26.2512;Lithuania;LT
Ignalina;55.3406;26.1605;Lithuania;LT
Utena;55.4976;25.5992;Lithuania;LT
Svencionys;55.1330;26.1595;Lithuania;LT
Rokiskis;55.9587;25.5947;Lithuania;LT
Moletai;55.2247;25.4169;Lithuania;LT
Salcininkai;54.3086;25.3868;Lithuania;LT
Vilnius;54.6834;25.3166;Lithuania;LT
Kupiskis;55.8401;24.9803;Lithuania;LT
Trakai;54.6399;24.9360;Lithuania;LT
Birzai;56.1986;24.7521;Lithuania;LT
Anyksciai;55.5246;25.1066;Lithuania;LT
Telsiai;55.9831;22.2343;Lithuania;LT
Kelme;55.6301;22.9349;Lithuania;LT
Marijampole;54.5599;23.3541;Lithuania;LT
Lazdijai;54.2333;23.5147;Lithuania;LT
Sakiai;54.9534;23.0478;Lithuania;LT
Radviliskis;55.8111;23.5411;Lithuania;LT
Siauliai;55.9386;23.3250;Lithuania;LT
Birstonas;54.6048;24.0311;Lithuania;LT
Druskininkai;54.0157;23.9870;Lithuania;LT
Kedainiai;55.2878;23.9727;Lithuania;LT
Alytus;54.3964;24.0414;Lithuania;LT
Prienai;54.6360;23.9458;Lithuania;LT
Elektrenai;54.7863;24.6626;Lithuania;LT
Kaunas;54.9504;23.8800;Lithuania;LT
Jonava;55.0801;24.2754;Lithuania;LT
Kaisiadorys;54.8653;24.4682;Lithuania;LT
Panevezys;55.7400;24.3700;Lithuania;LT
Joniskis;56.2394;23.6154;Lithuania;LT
Kazlu Ruda;54.7497;23.4950;Lithuania;LT
Vilkaviskis;54.6480;23.0305;Lithuania;LT
Pasvalys;56.0625;24.3997;Lithuania;LT
Pakruojis;55.9789;23.8551;Lithuania;LT
Raseiniai;55.3797;23.1239;Lithuania;LT
Pagegiai;55.1379;21.9138;Lithuania;LT
Jurbarkas;55.0756;22.7642;Lithuania;LT
Kalvarija;54.4172;23.2283;Lithuania;LT
Sirvintos;55.0440;24.9545;Lithuania;LT
Skuodas;56.2706;21.5321;Lithuania;LT
Mazeikiai;56.3122;22.3265;Lithuania;LT
Akmene;56.2500;22.7500;Lithuania;LT
Ukmerge;55.2494;24.7636;Lithuania;LT
Varena;54.2155;24.5754;Lithuania;LT
Capellen;49.6450;5.9908;Luxembourg;LU
Esch-sur-Alzette;49.4958;5.9806;Luxembourg;LU
Remich;49.5450;6.3669;Luxembourg;LU
Echternach;49.8056;6.4222;Luxembourg;LU
Mersch;49.7489;6.1061;Luxembourg;LU
Redange-sur-Attert;49.7656;5.8908;Luxembourg;LU
Vianden;49.9350;6.2089;Luxembourg;LU
Wiltz;49.9689;5.9319;Luxembourg;LU
Clervaux;50.0547;6.0314;Luxembourg;LU
Diekirch;49.8833;6.1667;Luxembourg;LU
Grevenmacher;49.7000;6.3333;Luxembourg;LU
Luxembourg;49.6117;6.1300;Luxembourg;LU
Skrunda;56.6833;22.0167;Latvia;LV
Daugavpils;55.8800;26.5100;Latvia;LV
Jekabpils;56.4833;25.8500;Latvia;LV
Aglona;56.1333;27.0167;Latvia;LV
Lielvarde;56.7225;24.8050;Latvia;LV
Saldus;56.6667;22.5000;Latvia;LV
Ozolnieki;56.6864;23.7878;Latvia;LV
Broceni;56.7000;22.5333;Latvia;LV
Jelgava;56.6527;23.7128;Latvia;LV
Pilsrundale;56.4167;24.0000;Latvia;LV
Dobele;56.6250;23.2786;Latvia;LV
Iecava;56.5986;24.2022;Latvia;LV
Jaunpils;56.7325;23.0136;Latvia;LV
Auce;56.4667;22.8833;Latvia;LV
Tukums;56.9669;23.1553;Latvia;LV
Tervete;56.4781;23.3867;Latvia;LV
Salacgriva;57.7531;24.3590;Latvia;LV
Ventspils;57.3899;21.5606;Latvia;LV
Dundaga;57.5050;22.3504;Latvia;LV
Jaunjelgava;56.6132;25.0832;Latvia;LV
Nereta;56.2044;25.3077;Latvia;LV
Alsunga;56.9801;21.5640;Latvia;LV
Kuldiga;56.9690;21.9680;Latvia;LV
Pavilosta;56.8898;21.1817;Latvia;LV
Pinki;56.9419;23.9137;Latvia;LV
Adazi;57.0705;24.3371;Latvia;LV
Kandava;57.0389;22.7724;Latvia;LV
Roja;57.5015;22.8088;Latvia;LV
Carnikava;57.1293;24.2842;Latvia;LV
Garkalne;57.0449;24.4195;Latvia;LV
Saulkrasti;57.2599;24.4189;Latvia;LV
Smarde;56.9533;23.3387;Latvia;LV
Mersrags;57.3364;23.1235;Latvia;LV
Talsi;57.2465;22.5876;Latvia;LV
Jurmala;56.9567;23.7233;Latvia;LV
Marupe;56.9032;24.0467;Latvia;LV
Ulbroka;56.9363;24.3039;Latvia;LV
Zilupe;56.3860;28.1218;Latvia;LV
Ludza;56.5396;27.7189;Latvia;LV
Dagda;56.0961;27.5328;Latvia;LV
Baltinava;56.9439;27.6440;Latvia;LV
Cibla;56.5498;27.8837;Latvia;LV
Karsava;56.7874;27.6732;Latvia;LV
Riga;56.9500;24.1000;Latvia;LV
Kraslava;55.8969;27.1720;Latvia;LV
Limbazi;57.5130;24.7240;Latvia;LV
Preili;56.2940;26.7248;Latvia;LV
Vecvarkava;56.1984;26.5081;Latvia;LV
Ilukste;55.9779;26.2978;Latvia;LV
Nica;56.3456;21.0646;Latvia;LV
Bauska;56.4079;24.1944;Latvia;LV
Vilaka;57.1843;27.6719;Latvia;LV
Livani;56.3567;26.1761;Latvia;LV
Aluksne;57.4216;27.0466;Latvia;LV
Rezekne;56.5000;27.3166;Latvia;LV
Rugaji;57.0033;27.1337;Latvia;LV
Riebini;56.3403;26.7999;Latvia;LV
Vilani;56.5505;26.9298;Latvia;LV
Varaklani;56.6091;26.7547;Latvia;LV
Ape;57.5394;26.6940;Latvia;LV
Madona;56.8510;26.2184;Latvia;LV
Jaunpiebalga;57.1775;26.0284;Latvia;LV
Lubana;56.9043;26.7161;Latvia;LV
Gulbene;57.1734;26.7527;Latvia;LV
Balvi;57.1287;27.2700;Latvia;LV
Akniste;56.1615;25.7482;Latvia;LV
Viesite;56.3465;25.5581;Latvia;LV
Cesvaine;56.9675;26.3076;Latvia;LV
Kegums;56.7455;24.7250;Latvia;LV
Vecpiebalga;57.0618;25.8179;Latvia;LV
Smiltene;57.4242;25.9017;Latvia;LV
Drabesi;57.2433;25.2803;Latvia;LV
Cesis;57.3091;25.2761;Latvia;LV
Ergli;56.8988;25.6429;Latvia;LV
Valka;57.7767;26.0118;Latvia;LV
Grobina;56.5358;21.1747;Latvia;LV
Strenci;57.6269;25.6919;Latvia;LV
Murmuiza;57.4731;25.4917;Latvia;LV
Mazsalaca;57.8619;25.0547;Latvia;LV
Aloja;57.7672;24.8774;Latvia;LV
Burtnieki;57.6949;25.2750;Latvia;LV
Koknese;56.6516;25.4364;Latvia;LV
Aizkraukle;56.6029;25.2636;Latvia;LV
Skriveri;56.6485;25.1195;Latvia;LV
Baldone;56.7445;24.4008;Latvia;LV
Vecumnieki;56.6061;24.5223;Latvia;LV
Sala;56.5047;25.7618;Latvia;LV
Plavinas;56.6177;25.7194;Latvia;LV
Liepaga;56.5100;21.0100;Latvia;LV
Rujiena;57.8961;25.3342;Latvia;LV
Naukseni;57.8842;25.4580;Latvia;LV
Liegi;56.5797;21.3338;Latvia;LV
Rauna;57.3337;25.6085;Latvia;LV
Aizpute;56.7211;21.6016;Latvia;LV
Koceni;57.5198;25.3404;Latvia;LV
Valmiera;57.5387;25.4257;Latvia;LV
Sigulda;57.1538;24.8595;Latvia;LV
Priekuli;57.3115;25.3571;Latvia;LV
Ogre;56.8113;24.6113;Latvia;LV
Ragana;57.1821;24.7056;Latvia;LV
Loja;57.1534;24.6433;Latvia;LV
Ropazi;56.9747;24.6329;Latvia;LV
Priekule;56.4458;21.5939;Latvia;LV
Rucava;56.1640;21.1627;Latvia;LV
Salaspils;56.8610;24.3498;Latvia;LV
Ikskile;56.8340;24.4968;Latvia;LV
Incukalns;57.0987;24.6863;Latvia;LV
Malpils;57.0101;24.9578;Latvia;LV
Olaine;56.7947;23.9358;Latvia;LV
Kekava;56.8296;24.2318;Latvia;LV
Ligatne;57.2379;25.0436;Latvia;LV
Stalbe;57.3708;25.0324;Latvia;LV
Vainode;56.4185;21.8541;Latvia;LV
Tripoli;32.8925;13.1800;Libya;LY
Gharyan;32.1704;13.0200;Libya;LY
Surt;31.2100;16.5900;Libya;LY
Marzuq;25.9044;13.8972;Libya;LY
Sabha;27.0333;14.4333;Libya;LY
Misratah;32.3800;15.1000;Libya;LY
Al `Aziziyah;32.5319;13.0175;Libya;LY
Zuwarah;32.9344;12.0791;Libya;LY
Nalut;31.8804;10.9700;Libya;LY
Hun;29.1167;15.9333;Libya;LY
Darnah;32.7648;22.6391;Libya;LY
Al Bayda;32.7604;21.6200;Libya;LY
Az Zawiyah;32.7604;12.7200;Libya;LY
Tajarhi;24.3704;14.4708;Libya;LY
Al Jaghbub;29.7504;24.5166;Libya;LY
Awjilah;29.1080;21.2869;Libya;LY
Al Khums;32.6604;14.2600;Libya;LY
Ajdabiya;30.7700;20.2200;Libya;LY
Al Kufrah;24.1667;23.2696;Libya;LY
Al Jawf;24.2000;23.2900;Libya;LY
As Sidr;30.6704;18.2666;Libya;LY
Umm al Abid;27.5170;15.0333;Libya;LY
Banghazi;32.1167;20.0667;Libya;LY
Dirj;30.1679;10.4567;Libya;LY
Mizdah;31.4337;12.9833;Libya;LY
Ghadamis;30.1333;9.5000;Libya;LY
Qaminis;31.6606;20.0155;Libya;LY
Awbari;26.5903;12.7751;Libya;LY
Ghat;24.9647;10.1728;Libya;LY
Bani Walid;31.7704;13.9900;Libya;LY
Zillah;28.5504;17.5834;Libya;LY
Tmassah;26.3666;15.8000;Libya;LY
Idri;27.4471;13.0517;Libya;LY
El Agheila;30.2570;19.2000;Libya;LY
Birak;27.5333;14.2834;Libya;LY
Maradah;29.2337;19.2166;Libya;LY
Shahhat;32.8281;21.8622;Libya;LY
Al Marj;32.5005;20.8300;Libya;LY
Tubruq;32.0800;23.9600;Libya;LY
Kenitra;34.2704;-6.5800;Morocco;MA
Goulimine;28.9800;-10.0700;Morocco;MA
Fez;34.0546;-5.0004;Morocco;MA
Casablanca;33.6000;-7.6164;Morocco;MA
Agadir;30.4400;-9.6200;Morocco;MA
Beni Mellal;32.3373;-6.3498;Morocco;MA
Tangier;35.7473;-5.8327;Morocco;MA
Settat;33.0104;-7.6200;Morocco;MA
Oujda;34.6900;-1.9100;Morocco;MA
Meknes;33.9004;-5.5600;Morocco;MA
Rabat;34.0253;-6.8361;Morocco;MA
Marrakesh;31.6300;-8.0000;Morocco;MA
El Jadida;33.2604;-8.5100;Morocco;MA
Er Rachidia;31.9404;-4.4500;Morocco;MA
Tan Tan;28.4304;-11.1000;Morocco;MA
Taza;34.2204;-4.0200;Morocco;MA
Larache;35.2004;-6.1600;Morocco;MA
Ksar El Kebir;35.0204;-5.9100;Morocco;MA
Safi;32.3200;-9.2400;Morocco;MA
Tiznit;29.7104;-9.7400;Morocco;MA
Ouezzane;34.8103;-5.5700;Morocco;MA
Monaco;43.7396;7.4069;Monaco;MC
Leova;46.4823;28.2530;Moldova;MD
Rezina;47.7493;28.9658;Moldova;MD
Causeni;46.6367;29.4111;Moldova;MD
Riscani;47.9479;27.5638;Moldova;MD
Singerei;47.6363;28.1430;Moldova;MD
Falesti;47.5767;27.7126;Moldova;MD
Floresti;47.8914;28.2931;Moldova;MD
Soldanesti;47.8161;28.7972;Moldova;MD
Stefan Voda;46.5129;29.6619;Moldova;MD
Orhei;47.3849;28.8245;Moldova;MD
Comrat;46.2946;28.6565;Moldova;MD
Cimislia;46.5268;28.7644;Moldova;MD
Cantemir;46.2774;28.2027;Moldova;MD
Basarabeasca;46.3317;28.9636;Moldova;MD
Edinet;48.1721;27.3034;Moldova;MD
Ocnita;48.3827;27.4381;Moldova;MD
Drochia;48.0355;27.8129;Moldova;MD
Donduseni;48.2394;27.6056;Moldova;MD
Briceni;48.3629;27.0779;Moldova;MD
Ialoveni;46.9435;28.7823;Moldova;MD
Balti;47.7591;27.9053;Moldova;MD
Criuleni;47.2131;29.1593;Moldova;MD
Bender;46.8316;29.4777;Moldova;MD
Anenii Noi;46.8784;29.2348;Moldova;MD
Cahul;45.9079;28.1944;Moldova;MD
Chisinau;47.0050;28.8577;Moldova;MD
Straseni;47.1422;28.6077;Moldova;MD
Tiraspol;46.8531;29.6400;Moldova;MD
Telenesti;47.5011;28.3654;Moldova;MD
Taraclia;45.9027;28.6682;Moldova;MD
Dubasari;47.2631;29.1608;Moldova;MD
Cocieri;47.3087;29.1101;Moldova;MD
Calarasi;47.2556;28.3099;Moldova;MD
Glodeni;47.7751;27.5189;Moldova;MD
Hincesti;46.8305;28.5906;Moldova;MD
Nisporeni;47.0816;28.1714;Moldova;MD
Soroca;48.1566;28.2849;Moldova;MD
Ungheni;47.2108;27.8005;Moldova;MD
Berane;42.8425;19.8733;Montenegro;ME
Plav;42.5969;19.9456;Montenegro;ME
Andrijevica;42.7339;19.7919;Montenegro;ME
Petnjica;42.9089;19.9644;Montenegro;ME
Gusinje;42.5619;19.8339;Montenegro;ME
Kolasin;42.8242;19.5225;Montenegro;ME
Podgorica;42.4660;19.2663;Montenegro;ME
Bijelo Polje;43.0292;19.7456;Montenegro;ME
Bar;42.0931;19.1003;Montenegro;ME
Budva;42.2864;18.8400;Montenegro;ME
Cetinje;42.3922;18.9225;Montenegro;ME
Danilovgrad;42.5472;19.1053;Montenegro;ME
Herceg-Novi;42.4531;18.5375;Montenegro;ME
Kotor;42.4258;18.7719;Montenegro;ME
Mojkovac;42.9639;19.5825;Montenegro;ME
Niksic;42.7750;18.9583;Montenegro;ME
Pluzine;43.1528;18.8394;Montenegro;ME
Pljevlja;43.3522;19.3542;Montenegro;ME
Rozaje;42.8439;20.1683;Montenegro;ME
Savnik;42.9564;19.0967;Montenegro;ME
Tivat;42.4364;18.6961;Montenegro;ME
Ulcinj;41.9283;19.2064;Montenegro;ME
Zabljak;43.1547;19.1219;Montenegro;ME
Marigot;18.0706;-63.0847;Saint Martin;MF
Antananarivo;-18.9166;47.5166;Madagascar;MG
Toamasina;-18.1818;49.4050;Madagascar;MG
Antalaha;-14.8833;50.2833;Madagascar;MG
Maroantsetra;-15.4333;49.7333;Madagascar;MG
Mandritsara;-15.8328;48.8166;Madagascar;MG
Besalampy;-16.7495;44.4833;Madagascar;MG
Marovoay;-16.0995;46.6333;Madagascar;MG
Andoany;-13.4000;48.2666;Madagascar;MG
Mahajanga;-15.6700;46.3450;Madagascar;MG
Ambanja;-13.6829;48.4500;Madagascar;MG
Antsiranana;-12.2765;49.3115;Madagascar;MG
Miandrivazo;-19.5162;45.4666;Madagascar;MG
Mananjary;-21.2167;48.3333;Madagascar;MG
Morombe;-21.7391;43.3657;Madagascar;MG
Toliara;-23.3568;43.6900;Madagascar;MG
Manja;-21.4329;44.3333;Madagascar;MG
Fianarantsoa;-21.4333;47.0833;Madagascar;MG
Androka;-25.0219;44.0749;Madagascar;MG
Bekiy;-24.2162;45.3166;Madagascar;MG
Antsirabe;-19.8500;47.0333;Madagascar;MG
Antsohihy;-14.8661;47.9834;Madagascar;MG
Maintirano;-18.0666;44.0167;Madagascar;MG
Ambatondrazaka;-17.8329;48.4167;Madagascar;MG
Farafangana;-22.8166;47.8332;Madagascar;MG
Ihosy;-22.3996;46.1167;Madagascar;MG
Morondava;-20.2833;44.2833;Madagascar;MG
Tolanaro;-25.0268;46.9900;Madagascar;MG
Sambava;-14.2662;50.1666;Madagascar;MG
Majuro;7.1030;171.3800;Marshall Islands;MH
Vevcani;41.2406;20.5933;Macedonia;MK
Kocani;41.9164;22.4128;Macedonia;MK
Staro Nagoricane;42.1981;21.8286;Macedonia;MK
Radovis;41.6383;22.4647;Macedonia;MK
Sopiste;41.9547;21.4275;Macedonia;MK
Petrovec;41.9389;21.6150;Macedonia;MK
Bosilovo;41.4406;22.7278;Macedonia;MK
Zrnovci;41.8542;22.4444;Macedonia;MK
Gradsko;41.5775;21.9428;Macedonia;MK
Lipkovo;42.1564;21.5853;Macedonia;MK
Lozovo;41.7839;21.9056;Macedonia;MK
Plasnica;41.4672;21.1231;Macedonia;MK
Aracinovo;42.0264;21.5619;Macedonia;MK
Studenicani;41.9158;21.5306;Macedonia;MK
Resen;41.0893;21.0109;Macedonia;MK
Bogovinje;41.9236;20.9136;Macedonia;MK
Vinica;41.8828;22.5092;Macedonia;MK
Belcista;41.3028;20.8303;Macedonia;MK
Mogila;41.1083;21.3786;Macedonia;MK
Veles;41.7156;21.7756;Macedonia;MK
Kavadarci;41.4331;22.0119;Macedonia;MK
Kumanovo;42.1322;21.7144;Macedonia;MK
Ohrid;41.1172;20.8019;Macedonia;MK
Strumica;41.4375;22.6433;Macedonia;MK
Makedonski Brod;41.5136;21.2153;Macedonia;MK
Rostusa;41.6100;20.6000;Macedonia;MK
Struga;41.1780;20.6778;Macedonia;MK
Cucer-Sandevo;42.1020;21.3846;Macedonia;MK
Novo Selo;41.4149;22.8816;Macedonia;MK
Zelenikovo;41.8841;21.5885;Macedonia;MK
Star Dojran;41.1865;22.7203;Macedonia;MK
Skopje;42.0000;21.4335;Macedonia;MK
Stip;41.7423;22.1979;Macedonia;MK
Makedonska Kamenica;42.0208;22.5876;Macedonia;MK
Ilinden;41.9945;21.5800;Macedonia;MK
Demir Hisar;41.2210;21.2030;Macedonia;MK
Zelino;41.9825;21.0624;Macedonia;MK
Prilep;41.3451;21.5550;Macedonia;MK
Bitola;41.0391;21.3395;Macedonia;MK
Krivogastani;41.3369;21.3311;Macedonia;MK
Krusevo;41.3694;21.2483;Macedonia;MK
Vasilevo;41.4741;22.6430;Macedonia;MK
Gostivar;41.7960;20.9082;Macedonia;MK
Vrapciste;41.8344;20.8856;Macedonia;MK
Novaci;41.0420;21.4587;Macedonia;MK
Caska;41.6487;21.6922;Macedonia;MK
Kratovo;42.0784;22.1807;Macedonia;MK
Probistip;42.0019;22.1728;Macedonia;MK
Debar;41.5244;20.5242;Macedonia;MK
Centar Zupa;41.4788;20.5586;Macedonia;MK
Rosoman;41.5167;21.9458;Macedonia;MK
Jegunovce;42.0724;21.1237;Macedonia;MK
Demir Kapija;41.4061;22.2463;Macedonia;MK
Negotino;41.4846;22.0906;Macedonia;MK
Konce;41.4951;22.3836;Macedonia;MK
Dolneni;41.4258;21.4540;Macedonia;MK
Sveti Nikole;41.8667;21.9411;Macedonia;MK
